Date,SPX_VOLUME,VIX_1_VOLUME,VIX_2_VOLUME,VIX_3_VOLUME,VIX_4_VOLUME,VIX_5_VOLUME,VIX_6_VOLUME,VIX_7_VOLUME,VIX_8_VOLUME
2013-04-11,1721257,51030,50215,23367,8981,5392,3902,3445,321
2013-04-12,1808001,52379,52514,23949,11284,6517,3254,2311,413
2013-04-15,2854356,134716,178903,67526,28336,19587,13043,6727,960
2013-04-16,2249005,75687,136450,37157,17533,17378,12194,7490,1072
2013-04-17,2968605,188154,67005,28529,22902,15271,8262,3475,740
2013-04-18,2314982,129844,58160,24204,15883,9741,6258,2249,1028
2013-04-19,1862742,98691,37474,16383,12439,14042,9641,5043,1324
2013-04-22,1593692,79838,44512,16245,12365,14236,6657,3277,835
2013-04-23,2107980,92849,42403,14783,10927,8839,5763,2564,764
2013-04-24,1420026,52754,34304,10025,8337,5668,2629,2665,472
2013-04-25,1594338,41983,30531,9650,6815,4337,1752,1135,347
2013-04-26,1335009,46070,33337,11947,8203,4923,4755,2634,875
2013-04-29,1234673,47010,37288,13453,10342,6520,4632,2500,1078
2013-04-30,1554113,51476,31216,11697,8792,7123,3629,2471,884
2013-05-01,1467736,68336,40828,12843,8632,5732,3956,2535,1127
2013-05-02,1651280,56119,38823,14088,6152,5561,4861,1675,759
2013-05-03,1935194,50587,41137,14734,8284,6770,4734,3218,710
2013-05-06,963963,34357,31917,12479,9444,6818,4795,2381,239
2013-05-07,1504953,42645,37961,12748,8059,4562,4179,1987,652
2013-05-08,1587375,42515,33935,11157,7973,5373,3002,2599,377
2013-05-09,1823710,65023,46072,12617,7661,5149,3211,2329,384
2013-05-10,1640219,54046,50759,17805,16543,5140,4831,3001,792
2013-05-13,1328925,40189,38799,14648,8995,4395,3212,1885,515
2013-05-14,2016880,48748,45921,10783,7660,3172,2286,1141,348
2013-05-15,2122285,54354,51569,13804,8991,4199,2223,2696,519
2013-05-16,1919609,48550,55358,13065,8174,5212,2872,3333,562
2013-05-17,1921247,62297,69461,17753,12151,8340,5500,3884,1024
2013-05-20,1748809,61412,58037,19429,8902,6494,3485,3059,587
2013-05-21,1693935,61835,71885,19685,9091,6428,4691,4260,1146
2013-05-22,2970065,88028,51273,15208,10970,8039,4571,2229,300
2013-05-23,2671915,92727,49203,15975,12026,7318,3976,2096,468
2013-05-24,1948019,54122,31607,11840,6074,3322,2703,1623,268
2013-05-27,1948019,54122,31607,11840,6074,3322,2703,1623,268
2013-05-28,2088238,65523,39748,17056,13009,7376,5300,1370,71
2013-05-29,2125994,86120,52375,22872,10961,8488,5319,2700,838
2013-05-30,1773563,68668,47372,19608,12077,6608,5331,2061,306
2013-05-31,2554986,85337,54355,20556,9961,5259,5023,2206,692
2013-06-03,2519490,105076,60851,25911,15394,11686,7256,3314,596
2013-06-04,2137397,63326,41958,16462,8897,4284,3617,2494,537
2013-06-05,2646546,96898,65778,21578,12909,8829,6222,3704,508
2013-06-06,2795168,120138,88118,30740,16702,11726,6690,4198,452
2013-06-07,2371499,82342,69197,23709,10252,4238,3629,2260,753
2013-06-10,1807944,55083,45022,18713,7887,3873,5177,1729,253
2013-06-11,2587869,94327,75361,33331,14047,7103,5204,2766,508
2013-06-12,2597580,113048,99250,28766,15010,9543,8321,5925,998
2013-06-13,2344577,101454,84831,29250,16051,10374,7551,3200,715
2013-06-14,1034966,86261,79004,31898,13841,10971,7275,3910,366
2013-06-17,848279,60142,77637,28034,11298,7633,4468,4104,449
2013-06-18,739664,50013,66572,24471,9225,6655,4785,4807,639
2013-06-19,589657,116639,49415,19408,12717,7784,5554,2314,370
2013-06-20,639730,184323,81494,33103,20375,15602,8979,3626,387
2013-06-21,100309,118864,59349,28951,20716,14559,6725,3212,255
2013-06-24,2837880,110144,47583,25731,18395,11722,7312,2696,293
2013-06-25,2019829,78014,44097,16860,11656,7575,4370,2620,179
2013-06-26,1717573,64831,39397,15275,11140,6409,4391,1617,77
2013-06-27,1588290,66605,38722,17645,9161,6717,5376,2087,355
2013-06-28,2142572,66775,46133,14539,12718,6869,4082,2407,382
2013-07-01,1550499,72246,51080,13724,9528,5646,4541,1820,176
2013-07-02,1668386,50067,43096,11198,5734,3949,3388,1902,145
2013-07-03,1029810,33510,30411,14568,6265,3667,2981,1956,240
2013-07-04,1029810,33510,30411,14568,6265,3667,2981,1956,240
2013-07-05,1718922,74766,56864,17294,9665,5811,4496,2177,191
2013-07-08,1316733,71170,65276,26855,14437,9044,6341,1989,284
2013-07-09,1269733,58464,64664,16235,9172,8923,5674,2344,449
2013-07-10,1459781,56859,53968,15741,7979,6506,3759,1868,397
2013-07-11,1449729,62517,52436,18207,8844,5888,5549,2704,486
2013-07-12,1143081,36578,47903,16269,7792,6555,5184,1857,381
2013-07-15,910540,41125,47251,20462,8369,5698,4897,1989,207
2013-07-16,1170827,53656,62259,27461,16520,11484,9802,5362,628
2013-07-17,1413079,68769,34543,11319,8066,7547,4070,933,67
2013-07-18,1340316,58035,24565,8876,6392,4604,2338,1216,109
2013-07-19,1145846,52856,25996,13496,12133,7786,3812,1644,251
2013-07-22,899675,46201,26143,15003,7399,3280,2233,1233,412
2013-07-23,979433,52892,32696,13184,8751,5891,3351,1736,159
2013-07-24,1505638,57856,31677,12764,9574,7343,2990,1957,366
2013-07-25,1422764,41316,29514,12766,12152,4869,3596,2127,866
2013-07-26,1390749,32852,27573,11710,8291,4857,3332,1607,187
2013-07-29,1100528,40013,27335,10070,7413,4772,2847,1618,224
2013-07-30,1318394,52499,31665,8654,6602,4779,2977,1826,379
2013-07-31,1979509,79993,44385,16650,11082,6212,4969,3227,377
2013-08-01,1517089,68675,39569,19203,13355,8112,2967,2270,342
2013-08-02,1212563,49345,32710,12230,10221,7725,2936,1302,288
2013-08-05,856396,42938,35458,16265,8521,5644,3207,2121,1085
2013-08-06,1273260,52366,51825,18895,11004,7669,2951,2702,678
2013-08-07,1380213,60310,45050,18958,10989,6744,3803,2043,327
2013-08-08,1510694,40956,31415,15074,10882,7130,2209,1801,183
2013-08-09,1662642,44471,40947,14303,8651,5182,3112,1274,241
2013-08-12,1250683,49455,35835,14616,10595,5986,2141,1248,367
2013-08-13,1604462,48794,46587,19732,9148,5719,3298,3095,1597
2013-08-14,1504310,53412,42345,18011,9502,7654,3875,2507,1032
2013-08-15,2399303,82424,81761,26246,15708,17369,5544,3609,914
2013-08-16,1737043,91332,82719,33306,16194,13093,6321,4623,938
2013-08-19,1468155,57320,53431,21862,11987,8811,3847,2615,420
2013-08-20,1581959,52253,69866,31709,14817,10925,4740,3614,782
2013-08-21,2115241,104584,52352,30268,21231,12870,5343,2185,194
2013-08-22,1556145,76114,33275,17463,11813,8989,3459,1751,165
2013-08-23,1307792,36845,24104,11712,6910,5382,3714,1371,126
2013-08-26,1213360,55339,31551,19058,14127,10158,4127,1804,500
2013-08-27,2249176,98766,58652,31615,21961,13693,5488,3114,1507
2013-08-28,1647202,87829,48984,18551,12615,7731,4453,2574,762
2013-08-29,1743634,67708,38043,19538,11687,6039,4242,1738,1143
2013-08-30,1932571,67350,38424,20902,14859,7980,4457,2848,496
2013-09-02,1932571,67350,38424,20902,14859,7980,4457,2848,496
2013-09-03,2317319,81483,44608,23168,15875,8174,4587,2764,520
2013-09-04,1627760,59017,39083,13915,9048,6779,5793,3602,721
2013-09-05,1254324,43003,31077,17035,6633,4888,2965,1669,318
2013-09-06,2564968,72595,55247,27025,15165,9345,5197,2809,1229
2013-09-09,1481869,46474,45294,17233,8529,6308,4962,2351,520
2013-09-10,1849907,62288,48828,17731,9943,7713,3973,2248,342
2013-09-11,1843965,53750,50537,19698,13053,6436,5103,2676,409
2013-09-12,1354297,47309,48351,15828,8611,5126,3559,2146,1279
2013-09-13,756480,59952,57972,21255,13058,9683,4356,2264,495
2013-09-16,1005283,52719,54543,19375,12924,7889,3641,2604,955
2013-09-17,727285,58453,55503,13168,10277,5147,3244,2925,802
2013-09-18,666703,94380,41107,16835,9508,6669,2883,1466,40
2013-09-19,407019,58683,34568,17679,8070,7970,5136,2228,73
2013-09-20,66089,64628,38697,20696,12940,14224,6730,4329,314
2013-09-23,1671961,50145,35135,17238,8479,6126,4737,2802,299
2013-09-24,1501832,43965,29107,15362,7567,5527,4562,2234,450
2013-09-25,1639058,58190,36303,14542,8484,5076,4733,2624,428
2013-09-26,1466703,46277,37627,16104,6664,4106,3841,1649,304
2013-09-27,1430018,62826,42833,26163,13896,6585,3811,1825,302
2013-09-30,2148739,79017,57812,23461,14782,8810,4740,3093,750
2013-10-01,1759975,61437,45797,18754,9432,8705,5768,3197,491
2013-10-02,1653547,70479,51141,21065,11079,7184,4333,1892,615
2013-10-03,2263053,113312,86839,32087,17542,11347,7662,3043,410
2013-10-04,1503566,66321,49842,20856,9095,8555,6018,3433,226
2013-10-07,1596182,71467,74029,29477,14725,9213,6510,2542,324
2013-10-08,2351930,110229,113952,45500,21835,17231,8317,4142,876
2013-10-09,2485712,110578,105217,51070,26259,16927,7908,4395,1441
2013-10-10,2286252,85047,91204,35878,19255,13597,8898,4126,850
2013-10-11,1557513,51358,70105,28008,15554,12039,7468,5609,772
2013-10-14,1506081,58998,94045,37385,19543,11330,7436,5070,1698
2013-10-15,1871393,64624,107055,39036,19571,15223,8426,5006,1603
2013-10-16,1796325,134996,56667,24590,15391,10705,5749,1984,321
2013-10-17,1668980,107152,53705,22935,17422,11246,5199,2082,316
2013-10-18,1524654,73790,46634,20644,14815,10015,3845,2349,75
2013-10-21,1107787,51484,33266,17585,9567,7095,4047,1571,79
2013-10-22,1841176,59512,40783,17244,9864,7336,3066,2049,324
2013-10-23,1519712,58359,31962,14333,11467,6756,3450,2714,812
2013-10-24,1246430,38761,18951,11612,7257,5868,4059,1309,304
2013-10-25,1253352,29080,19527,8269,4710,4468,3033,1766,482
2013-10-28,1156019,27787,21266,12654,8096,7063,3490,2326,915
2013-10-29,1184071,31234,24606,10279,7984,5091,2776,1788,549
2013-10-30,1774552,55628,38287,17156,15356,7260,4352,2637,1322
2013-10-31,1872956,37211,24807,11546,6480,4358,2764,1494,417
2013-11-01,1600757,32291,27065,11791,6320,3876,3568,1604,499
2013-11-04,1000121,38470,25742,13110,6718,4246,3867,1978,466
2013-11-05,1473640,51174,25480,10145,8025,3465,2193,1642,291
2013-11-06,1320403,44472,28913,11069,6093,6622,3219,1616,248
2013-11-07,2459589,54068,46975,19280,11971,6177,4651,2936,897
2013-11-08,2071554,58887,41606,17279,9017,5756,5043,3012,789
2013-11-11,952210,36413,29473,15093,9160,5464,3086,2521,604
2013-11-12,1394895,38743,32382,14066,7400,5535,3746,2615,599
2013-11-13,1673308,54109,50336,19026,13529,6693,4590,3500,1743
2013-11-14,1579106,47446,38556,13772,6914,5066,5644,2857,1031
2013-11-15,1226789,62764,52934,26789,12201,10930,4889,4380,1286
2013-11-18,1556412,66868,56499,25274,11370,4929,3268,2294,808
2013-11-19,1587573,58412,62362,25604,15804,11798,5702,3816,1291
2013-11-20,2065833,117265,45544,23011,11471,6473,2452,1405,362
2013-11-21,1384622,94731,29612,11021,9234,6881,3178,1826,249
2013-11-22,1238550,40885,24287,12662,6045,5132,2725,1865,400
2013-11-25,1106283,38403,32078,14109,9110,7073,4400,2009,413
2013-11-26,1090975,41230,27173,14856,12524,6241,4412,1792,238
2013-11-27,848056,31574,22034,9395,7248,3325,2319,1462,111
2013-11-28,848056,31574,22034,9395,7248,3325,2319,1462,111
2013-11-29,817542,25625,17778,5152,3657,1437,975,949,22
2013-12-02,1324016,51394,37334,17361,11763,8428,5699,2329,779
2013-12-03,1720294,83415,48773,22031,14600,6997,5947,2497,785
2013-12-04,2097836,87677,48036,18588,12541,7853,5611,2295,712
2013-12-05,1571790,59887,39437,16950,11818,6606,3761,2574,1352
2013-12-06,1756084,52134,32192,18664,10256,5149,2775,1479,246
2013-12-09,1059179,44716,29068,14131,8261,5181,1920,1536,88
2013-12-10,1166111,48346,29635,14525,8137,5798,3828,1125,105
2013-12-11,1988648,90781,60977,21590,14968,7673,5894,3444,347
2013-12-12,1831044,111863,80564,34288,17154,15195,6168,4382,1041
2013-12-13,988386,48520,47999,20493,11518,6338,3878,2359,509
2013-12-16,858132,73640,76116,26021,15855,9050,3706,4669,3254
2013-12-17,740425,56323,90588,21337,15500,10345,6768,3797,1636
2013-12-18,705349,147184,62290,26708,17979,12252,7121,2547,340
2013-12-19,387241,83181,30567,17426,13549,8242,3176,1042,177
2013-12-20,47698,58561,26628,15999,10112,6673,3231,1300,247
2013-12-23,733403,44731,20057,9791,6339,3707,1915,1590,84
2013-12-24,314408,44108,18924,9623,5343,2956,1981,622,82
2013-12-25,314408,44108,18924,9623,5343,2956,1981,622,82
2013-12-26,437830,47530,32548,12179,5956,4382,3104,1031,94
2013-12-27,622662,54617,30671,12692,6640,2991,2434,1333,41
2013-12-30,566572,37384,23194,11773,4227,2449,2254,966,73
2013-12-31,650261,46642,28341,18372,12094,5014,3637,1575,124
2014-01-01,650261,46642,28341,18372,12094,5014,3637,1575,124
2014-01-02,1223831,69708,40183,16756,11897,7573,3767,2337,134
2014-01-03,960040,48049,34205,15141,11054,4545,2351,1129,109
2014-01-06,1361860,53653,35047,21744,11850,6439,3788,1795,157
2014-01-07,1150952,41096,41136,20269,12281,4709,3430,2049,121
2014-01-08,1330414,49857,34573,15320,10505,5425,4147,2247,400
2014-01-09,1324525,47539,48382,22583,13476,7355,3931,1775,174
2014-01-10,1455887,54957,47113,20314,15041,9095,3669,1872,205
2014-01-13,1708697,88902,83777,36431,21931,11038,6835,3515,273
2014-01-14,1592737,69740,65310,22379,9125,6072,4251,1934,189
2014-01-15,1257395,38649,52319,26148,14344,6455,4853,2483,379
2014-01-16,952497,51485,56173,26017,13934,10449,3837,2179,230
2014-01-17,1157104,52860,62946,22583,12805,8308,3705,2287,211
2014-01-20,1157104,52860,62946,22583,12805,8308,3705,2287,211
2014-01-21,1326298,64733,65911,27427,18169,14460,8352,3913,1071
2014-01-22,941132,66445,29278,22724,13406,8999,4120,2232,99
2014-01-23,1811795,96456,60164,25566,14232,8827,5766,3763,229
2014-01-24,2562839,176340,86129,40321,27746,20258,14633,6277,768
2014-01-27,2756312,206830,82905,39381,22834,18378,11441,4418,1051
2014-01-28,1722933,119681,46029,28746,17230,11120,7963,3198,435
2014-01-29,2737533,180111,82257,32030,24300,19794,11086,4239,1579
2014-01-30,1821781,120176,62895,30349,21356,12900,8713,4791,541
2014-01-31,2383777,165636,84401,33708,23076,17168,10136,4752,1580
2014-02-03,3026026,167733,92274,39895,28416,21089,13053,5870,1633
2014-02-04,2325416,125182,75207,33610,19424,16262,8765,3575,1471
2014-02-05,2074002,126932,86717,34845,26732,17963,11330,4766,2012
2014-02-06,1732542,102984,77821,41028,24218,14278,9474,5184,1177
2014-02-07,2337170,106536,87946,38198,21940,12848,8793,3607,962
2014-02-10,1142980,69078,65446,29794,18607,10299,6228,2764,701
2014-02-11,1761813,77345,82491,31503,12721,10221,5242,3369,647
2014-02-12,1378358,58258,79356,24104,14234,8756,4610,2291,614
2014-02-13,1645169,66297,99876,27831,16455,9945,6481,5250,814
2014-02-14,1365228,45282,82538,32269,17390,9858,5840,4414,711
2014-02-17,1365228,45282,82538,32269,17390,9858,5840,4414,711
2014-02-18,1209343,51927,76702,29862,19487,9628,7472,3016,1291
2014-02-19,1768178,127042,53537,24398,14150,10431,5424,2705,191
2014-02-20,1601705,78162,28833,14173,10988,6964,4001,2157,293
2014-02-21,1311637,72164,36970,20814,8456,6624,3908,1751,244
2014-02-24,1606033,55427,33817,13777,7432,4656,2053,1496,107
2014-02-25,1565256,57617,36525,12730,8628,4770,2902,2370,1123
2014-02-26,1463905,76928,41356,20975,12975,11523,5715,3883,1448
2014-02-27,1610190,66700,37974,17001,10551,6415,3884,2841,978
2014-02-28,2105950,87576,51472,21303,14232,11404,8011,4876,1755
2014-03-03,2375925,114997,71678,29724,17696,14227,6395,4550,1305
2014-03-04,1750397,81113,60591,24539,13196,11105,4884,3491,1084
2014-03-05,1252481,60124,49360,17074,7479,7952,3654,2303,816
2014-03-06,1281776,44400,38525,14457,7857,7268,3284,3093,523
2014-03-07,1755702,77163,60639,24395,11627,9154,4272,1971,493
2014-03-10,1167390,59770,49726,20035,9301,9066,4043,1886,396
2014-03-11,1609390,67308,59565,16493,10266,9045,4310,2189,778
2014-03-12,1664135,56363,55235,22138,9923,11331,3872,2209,900
2014-03-13,2346067,102126,106495,38040,17976,15482,6642,2668,708
2014-03-14,1309151,114119,114514,52422,25015,22658,9030,4695,1204
2014-03-17,797416,64589,82934,32853,18299,12876,5556,4128,550
2014-03-18,865008,94677,40751,18623,12624,7529,4055,1215,498
2014-03-19,640709,108685,41803,17554,13111,7099,4359,1615,268
2014-03-20,344340,61917,31406,10927,9017,5860,3914,1699,493
2014-03-21,47872,79845,40506,17244,11528,10517,6353,4633,2260
2014-03-24,1834605,71716,32734,11165,8776,5520,3343,1608,169
2014-03-25,1653578,65883,39650,15698,11476,6974,4687,2332,675
2014-03-26,1898418,74390,41264,14866,9068,5507,3364,3027,1141
2014-03-27,2031060,73475,39391,15739,7956,6529,4001,1915,510
2014-03-28,1493568,66598,35386,13705,8936,5339,2471,801,378
2014-03-31,1569852,51645,32529,15065,8365,4752,3258,1526,729
2014-04-01,1212999,49471,41787,15820,9228,6039,3928,2112,764
2014-04-02,1181442,42252,41079,10973,9778,5861,3912,1089,297
2014-04-03,1231331,37810,25367,9782,6103,2982,1594,882,266
2014-04-04,2496787,81679,55719,17494,11537,9059,6064,2807,952
2014-04-07,2177594,76473,64842,21587,13758,10542,7659,4518,1381
2014-04-08,1852618,65467,49271,22308,10371,6320,5647,3467,1319
2014-04-09,1410063,52094,57130,20217,14794,7183,5324,2341,837
2014-04-10,2377896,103787,90725,35756,20271,9449,6150,3073,505
2014-04-11,2525778,121190,106874,38469,23741,19680,8344,4916,1371
2014-04-14,1878366,85323,101353,35433,14657,10851,8192,4063,1116
2014-04-15,2608555,105849,132732,48062,25015,19407,10345,5411,3006
2014-04-16,1641733,92630,45474,14434,10196,10143,5020,5490,530
2014-04-17,1254621,70644,27706,15693,11780,8604,3826,2623,644
2014-04-18,1254621,70644,27706,15693,11780,8604,3826,2623,644
2014-04-21,532255,49839,29414,11173,6334,3644,2308,2447,498
2014-04-22,1106401,52385,37406,15938,10728,9624,4967,3539,862
2014-04-23,997020,47213,31090,11376,8966,6385,4541,2115,699
2014-04-24,1577057,74977,39087,13021,10637,7107,4136,2637,627
2014-04-25,1507335,69367,33753,11147,5927,5557,3818,2652,626
2014-04-28,2065167,63078,31278,9983,6934,5746,3804,3184,471
2014-04-29,1218381,51409,25196,9614,5407,3550,2070,1337,356
2014-04-30,1496796,52845,33806,13232,7161,5330,3854,1953,999
2014-05-01,936490,37418,22539,10104,5226,5824,3253,1315,136
2014-05-02,1716276,55251,31977,11341,7881,7232,4414,2044,465
2014-05-05,1176286,47667,32333,12933,5086,4953,2894,1745,501
2014-05-06,1379053,50110,38806,13356,7382,4822,3036,1783,303
2014-05-07,1996074,60612,47517,17466,10846,5783,2997,2306,89
2014-05-08,1752614,59236,45004,16048,10185,6350,4485,2315,476
2014-05-09,1475471,56285,38491,13985,8086,8579,2916,1523,798
2014-05-12,1181458,54354,39661,13339,10383,7551,3673,4076,1713
2014-05-13,1076413,35513,27744,13327,7553,4600,2940,4039,1444
2014-05-14,1186475,65458,48602,18092,10237,7015,3860,2312,1113
2014-05-15,2247039,105315,87596,32370,19250,22047,6490,2599,912
2014-05-16,1520405,62978,61064,18273,11017,8571,5440,2875,645
2014-05-19,1034628,46363,48391,20847,10653,7409,4447,1858,562
2014-05-20,1564092,71024,99605,30469,16043,14898,8237,4125,1400
2014-05-21,1348924,65569,32297,22317,13809,9243,4856,1714,54
2014-05-22,1021175,46094,26185,14792,10875,6421,5677,3314,203
2014-05-23,759667,22321,12910,8409,7907,6810,9081,2683,506
2014-05-26,759667,22321,12910,8409,7907,6810,9081,2683,506
2014-05-27,919199,52064,27590,12761,8368,7222,6227,2108,178
2014-05-28,1059963,65535,29303,10666,8450,4617,3102,1562,253
2014-05-29,977858,45814,26243,9274,6870,3853,1932,1400,395
2014-05-30,1168798,29255,25691,10777,7340,4379,2384,1343,474
2014-06-02,1050017,38939,31492,10077,6756,5327,4670,2818,192
2014-06-03,946338,42088,32722,12821,6941,3704,3561,1451,763
2014-06-04,917038,46351,37128,13275,7258,4704,4291,2289,561
2014-06-05,1676327,85473,62251,23912,14993,9098,7153,3976,639
2014-06-06,1203122,83794,77991,28170,20309,15795,10520,4449,1714
2014-06-09,1021196,56812,43005,18414,13265,6672,5218,2071,310
2014-06-10,1037793,47926,37745,19827,12434,5046,7187,2616,432
2014-06-11,1337403,60185,53112,20222,12882,8419,4955,3102,897
2014-06-12,1660579,91105,95035,30942,20952,13525,9108,4180,550
2014-06-13,939087,71745,75114,22804,16301,14127,5028,4537,1407
2014-06-16,864229,59315,56008,22985,16222,8321,6121,3155,417
2014-06-17,880902,72158,91946,29823,14461,11436,8925,3424,801
2014-06-18,522149,99741,35697,19191,12667,8440,5748,2773,520
2014-06-19,369576,61730,33263,14789,12904,10902,7268,2220,159
2014-06-20,61298,48744,29851,17602,8775,6450,3484,1296,149
2014-06-23,1009228,59610,31305,13765,6280,5841,5053,2324,330
2014-06-24,1527312,80066,44900,21218,13442,5951,4545,3004,557
2014-06-25,1530174,76264,42588,19193,11845,8240,4759,2625,613
2014-06-26,1486229,69532,35993,15193,9947,7703,4958,1545,137
2014-06-27,1176113,42617,25328,12861,8953,4560,3558,1585,502
2014-06-30,1155776,49874,36733,15271,12819,7624,4167,2389,374
2014-07-01,1454015,63643,38746,20816,15991,8147,5824,2429,476
2014-07-02,915433,43448,31433,11980,10928,5420,4701,2428,344
2014-07-03,840598,38839,27431,13184,12401,7007,3692,1512,380
2014-07-04,840598,38839,27431,13184,12401,7007,3692,1512,380
2014-07-07,1097466,49349,29010,13532,7142,5754,2896,2398,536
2014-07-08,1775977,88326,60183,22620,17746,9248,7552,4627,1309
2014-07-09,1390496,78354,71827,31900,17355,12853,6774,3976,1020
2014-07-10,1972590,105914,79751,37579,22984,13316,7838,4658,967
2014-07-11,1361251,63832,55876,25961,11052,6635,3316,4168,889
2014-07-14,1003699,53412,59594,22654,14438,8078,4475,3785,338
2014-07-15,1905574,77074,84716,27163,18113,14479,10262,5156,1673
2014-07-16,1313844,81288,45321,23473,21238,12421,4734,1858,788
2014-07-17,2440551,194574,64363,32754,27924,25200,14981,3772,701
2014-07-18,1794645,104380,43531,24132,14907,11090,7399,2464,291
2014-07-21,1412516,83751,31255,19767,10780,8624,7586,3662,498
2014-07-22,1274810,61636,27353,18324,10270,7572,4405,1693,465
2014-07-23,1149287,63514,28974,15170,6779,4927,2584,2543,1233
2014-07-24,1163673,52491,32896,13999,9634,6317,3166,2518,750
2014-07-25,1426516,69818,30661,17008,13927,11241,7457,3467,1139
2014-07-28,1358371,68232,30911,12525,11628,6738,3693,2525,840
2014-07-29,1499831,65891,36814,16127,11795,8758,4786,2430,486
2014-07-30,1761889,93462,41388,23194,19277,12165,7301,3602,1098
2014-07-31,2765829,165166,86021,43491,26622,18582,8989,5330,1577
2014-08-01,2876640,237709,133984,52748,36640,26227,12061,5701,1460
2014-08-04,1604373,117818,68048,27390,18752,12816,5690,3336,633
2014-08-05,2133765,155756,96302,36651,24843,15966,11618,5160,1865
2014-08-06,1703654,116483,63660,24553,18472,14287,10639,5816,2282
2014-08-07,1949342,136139,83439,34398,20649,14860,7780,4466,1448
2014-08-08,1900403,100215,64500,28311,22692,16365,7176,3829,1552
2014-08-11,1177405,73323,70907,25658,20641,16688,9563,3453,537
2014-08-12,1233748,67807,58598,17713,13239,8911,4573,1923,383
2014-08-13,1119840,66149,61896,18946,14176,7936,3618,1910,429
2014-08-14,965033,61079,60001,23052,15927,10643,5501,3349,1005
2014-08-15,1811277,124232,113160,34930,27956,27365,10390,5381,1914
2014-08-18,884004,48035,70110,25003,18458,16164,8820,4698,615
2014-08-19,866006,40797,64709,27880,15612,16734,12479,4684,1338
2014-08-20,1058474,69374,35475,14600,11402,7969,3611,1216,393
2014-08-21,840038,45927,26419,9972,8216,4537,2643,911,470
2014-08-22,1115544,69829,31558,12224,10042,5712,3568,1347,339
2014-08-25,850103,39761,21820,8831,6278,3800,2208,926,274
2014-08-26,877452,41440,25167,9035,4750,4528,4087,890,468
2014-08-27,759991,28482,19805,9989,8912,5488,3171,1573,379
2014-08-28,1088965,40527,28494,14858,13283,8550,4686,1597,653
2014-08-29,1042342,36711,23483,14442,6939,4780,2521,1827,1110
2014-09-01,1042342,36711,23483,14442,6939,4780,2521,1827,1110
2014-09-02,1244805,39085,28248,11550,7989,5569,2066,1165,424
2014-09-03,1297794,45971,30091,13526,6019,3594,2981,2312,599
2014-09-04,1518599,63166,40815,16038,9856,6296,3230,1244,328
2014-09-05,1692946,51271,35487,12917,13567,6489,3916,1767,836
2014-09-08,1211086,35214,28444,10924,7121,4041,2605,732,257
2014-09-09,1768180,61922,44566,15637,10883,7640,3698,1735,375
2014-09-10,1589905,62403,43576,15536,9383,6196,4664,2262,463
2014-09-11,1736194,60954,46412,15724,9980,5834,3840,1460,668
2014-09-12,1254423,93788,86270,26633,15909,13057,3957,1465,560
2014-09-15,850706,59239,77245,21131,12452,7848,4492,1914,551
2014-09-16,883301,65458,100735,28016,21526,13513,6797,4465,2376
2014-09-17,623120,95344,39064,16610,11928,6930,4742,1677,218
2014-09-18,333362,46181,21065,9039,7137,6574,4150,1346,838
2014-09-19,75631,70296,34666,18077,5665,5468,4550,2068,942
2014-09-22,1577092,89528,32383,18364,9931,7262,5072,2819,939
2014-09-23,1624176,98330,41147,20318,12121,6963,4299,1982,1329
2014-09-24,1566579,71061,40801,19091,9887,5848,4370,1170,597
2014-09-25,2313833,160048,74051,33168,18629,8056,6282,3665,2010
2014-09-26,1674972,99873,51160,18939,11119,7136,5824,2122,677
2014-09-29,1781415,101622,58192,23810,15760,8295,4817,3108,2028
2014-09-30,1981670,85650,45251,15536,9226,4056,2266,1781,559
2014-10-01,2444534,112041,67794,22883,18951,9847,5986,689,1436
2014-10-02,2710514,106165,60920,20050,18586,13280,5841,3886,1349
2014-10-03,1551405,92380,61628,25312,14734,11757,7796,2585,956
2014-10-06,1727289,68983,47757,18142,11091,6686,3863,1601,469
2014-10-07,2153512,97442,70334,24796,23597,14185,9358,4087,1897
2014-10-08,2516066,105257,88992,30270,18574,10179,7492,4096,1364
2014-10-09,3091728,164461,137907,37516,24680,16791,9528,4668,1517
2014-10-10,3067496,195380,159643,47932,35290,21216,12053,7717,2710
2014-10-13,2942117,191270,153504,58311,37785,22573,13401,7257,2714
2014-10-14,3111359,208703,210400,78416,44524,27893,14936,8348,2940
2014-10-15,4658973,313391,253589,88750,46789,31052,14705,8574,3564
2014-10-16,3357691,179619,187983,62184,24970,17814,7911,4289,2678
2014-10-17,2565562,101472,124539,43111,25508,12260,6149,3737,775
2014-10-20,1649868,67848,99483,40412,21200,13997,8913,4643,1114
2014-10-21,2238181,54481,108402,49980,31037,18827,11124,6991,2321
2014-10-22,2012915,139708,52616,29173,20049,13176,5829,2988,730
2014-10-23,2014791,143300,51087,25120,14567,7632,4095,1575,265
2014-10-24,1601128,104259,43276,17905,10478,5879,3488,2588,604
2014-10-27,1446627,82886,40690,22397,13233,7910,4634,2327,756
2014-10-28,1570163,87014,45331,19065,10671,6327,4409,2434,967
2014-10-29,1894337,109067,52899,25629,14404,8137,4085,2126,577
2014-10-30,1980779,81116,39445,18227,10833,6111,3188,2276,564
2014-10-31,1923491,63800,32317,13405,8196,6160,3375,3108,668
2014-11-03,1358108,45204,28303,17188,10338,5785,3598,2309,511
