Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2012-06-01,1278.05,27.75,29.15,29.2,29.5,30.0,30.1,29.85,30.5
2012-06-04,1278.18,26.95,28.45,28.9,29.6,30.25,30.5,30.2,30.55
2012-06-05,1285.5,25.6,27.35,28.05,28.85,29.55,29.9,29.75,30.35
2012-06-06,1315.13,23.4,25.5,26.6,27.65,28.65,29.15,29.05,29.9
2012-06-07,1314.99,23.05,25.3,26.35,27.55,28.45,28.95,29.0,29.85
2012-06-08,1325.66,21.7,23.85,25.1,26.2,27.15,27.75,27.8,28.9
2012-06-11,1308.93,24.55,26.4,27.25,28.4,29.45,30.0,29.95,30.85
2012-06-12,1324.18,23.45,25.55,26.75,27.95,29.1,29.65,29.7,30.55
2012-06-13,1314.88,24.95,26.75,27.9,29.0,29.95,30.55,30.6,31.3
2012-06-14,1329.1,22.95,25.1,26.5,27.85,28.85,29.45,29.55,30.55
2012-06-15,1342.84,21.5,23.65,25.25,26.4,27.45,28.0,28.4,29.65
2012-06-18,1344.78,19.0,21.8,23.9,25.45,26.8,27.55,27.95,29.2
2012-06-19,1357.98,18.45,21.9,23.8,25.35,26.65,27.5,27.95,29.05
2012-06-20,1355.69,20.45,22.7,24.35,25.6,26.55,27.15,28.4,28.85
2012-06-21,1325.51,23.35,24.75,26.05,26.9,27.55,28.05,29.35,29.6
2012-06-22,1335.02,21.85,23.9,25.5,26.25,27.2,27.9,29.75,30.8
2012-06-25,1313.72,22.45,24.25,25.7,26.55,27.45,28.1,29.6,29.9
2012-06-26,1319.99,21.75,23.7,25.2,26.05,27.0,27.65,29.0,29.4
2012-06-27,1331.85,21.7,23.65,25.1,25.9,26.7,27.25,28.7,29.05
2012-06-28,1329.04,21.35,23.3,24.75,25.55,26.35,27.0,28.4,28.75
2012-06-29,1362.16,19.55,21.95,23.65,24.6,25.45,26.0,27.65,28.1
2012-07-02,1365.51,18.15,20.65,22.6,23.85,24.9,25.6,27.15,27.5
2012-07-03,1374.02,17.7,20.2,22.0,23.2,24.3,25.05,26.65,27.15
2012-07-04,1367.58,18.8,20.9,22.7,23.7,24.65,25.25,26.85,27.35
2012-07-05,1367.58,18.8,20.9,22.7,23.7,24.65,25.25,26.85,27.35
2012-07-06,1354.68,18.25,20.6,22.3,23.4,24.3,24.9,26.5,27.0
2012-07-09,1352.46,18.4,20.5,22.2,23.25,24.2,24.9,26.4,26.9
2012-07-10,1341.47,19.25,21.2,22.7,23.65,24.4,25.0,26.55,27.0
2012-07-11,1341.45,18.3,20.45,22.25,23.25,24.1,24.7,26.2,26.65
2012-07-12,1334.76,18.5,20.6,22.45,23.5,24.25,24.75,26.35,26.85
2012-07-13,1356.78,17.45,19.35,21.45,22.75,23.7,24.25,25.75,26.3
2012-07-16,1353.64,17.3,19.3,21.3,22.75,23.75,24.35,25.8,26.3
2012-07-17,1363.67,16.65,18.55,20.55,22.1,23.15,23.8,25.25,25.85
2012-07-18,1372.78,18.65,20.6,22.25,23.25,23.95,25.45,26.05,26.45
2012-07-19,1376.51,18.2,20.15,21.95,23.0,23.8,25.25,25.9,26.25
2012-07-20,1362.66,19.15,20.95,22.65,23.55,24.15,25.55,26.3,26.75
2012-07-23,1350.52,20.8,22.3,23.9,24.6,25.1,26.45,27.1,27.55
2012-07-24,1338.31,21.85,23.2,24.5,25.15,25.5,26.7,27.4,27.85
2012-07-25,1337.89,21.1,22.45,23.95,24.7,25.2,26.5,27.15,27.65
2012-07-26,1360.02,19.15,20.9,22.6,23.55,24.05,25.45,26.15,26.7
2012-07-27,1385.97,18.6,20.65,22.45,23.5,24.15,25.6,26.25,26.7
2012-07-30,1385.3,19.5,21.25,22.9,23.8,24.35,25.75,26.5,27.0
2012-07-31,1379.32,19.9,21.65,23.1,24.0,24.6,26.05,26.8,27.25
2012-08-01,1375.14,19.7,21.35,23.0,24.05,24.8,26.25,27.0,27.35
2012-08-02,1365.0,18.7,20.7,22.6,23.8,24.6,26.15,26.95,27.4
2012-08-03,1390.99,17.2,19.4,21.45,22.85,23.7,25.3,26.25,26.7
2012-08-06,1394.23,16.85,19.0,21.05,22.7,23.65,25.2,26.1,26.65
2012-08-07,1401.35,17.65,19.7,21.5,23.0,23.8,25.4,26.35,26.95
2012-08-08,1402.22,16.8,18.9,20.75,22.5,23.5,25.15,26.05,26.65
2012-08-09,1402.8,16.55,18.65,20.65,22.35,23.35,25.1,26.05,26.65
2012-08-10,1405.87,16.35,18.55,20.5,22.15,23.2,24.85,25.85,26.45
2012-08-13,1404.11,15.8,18.25,20.3,22.0,23.05,24.7,25.8,26.45
2012-08-14,1403.93,16.4,19.0,20.85,22.5,23.45,25.15,26.2,26.85
2012-08-15,1405.53,16.2,19.0,20.95,22.5,23.5,25.2,26.15,26.8
2012-08-16,1415.51,15.9,18.75,20.7,22.25,23.35,25.1,26.1,26.75
2012-08-17,1418.16,15.1,18.2,20.3,21.95,23.05,24.95,26.05,26.7
2012-08-20,1418.13,14.65,18.25,20.5,22.2,23.4,25.3,26.45,27.1
2012-08-21,1413.17,14.9,18.75,20.85,22.6,23.8,25.75,26.9,27.55
2012-08-22,1413.49,19.0,21.25,22.8,23.8,25.65,26.9,27.65,28.1
2012-08-23,1402.08,19.3,21.6,23.2,24.3,26.0,27.1,27.9,28.4
2012-08-24,1411.13,18.55,21.2,22.95,24.0,25.85,27.05,27.9,28.4
2012-08-27,1410.43,18.8,21.3,22.9,23.85,25.65,26.75,27.75,28.35
2012-08-28,1409.3,19.0,21.45,23.1,24.05,25.75,26.8,27.8,28.35
2012-08-29,1410.49,19.25,21.7,23.25,24.15,25.8,26.95,27.95,28.5
2012-08-30,1399.48,19.7,22.0,23.55,24.35,26.05,27.05,28.05,28.65
2012-08-31,1406.58,18.95,21.2,22.85,23.8,25.6,26.65,27.65,28.25
2012-09-03,1404.94,18.65,20.75,22.55,23.65,25.55,26.75,27.75,28.35
2012-09-04,1404.94,18.65,20.75,22.55,23.65,25.55,26.75,27.75,28.35
2012-09-05,1403.43,18.15,20.35,22.15,23.15,25.1,26.35,27.3,27.85
2012-09-06,1432.12,16.1,18.55,20.6,21.95,24.05,25.35,26.4,27.1
2012-09-07,1437.92,15.1,17.55,19.7,21.05,23.25,24.8,25.85,26.5
2012-09-10,1429.08,16.5,18.55,20.4,21.55,23.65,25.1,26.25,26.95
2012-09-11,1433.57,16.6,18.35,19.95,21.25,23.4,24.8,25.95,26.7
2012-09-12,1436.56,15.8,17.6,19.15,20.4,22.65,24.1,25.3,26.05
2012-09-13,1459.99,14.9,16.45,17.95,19.2,21.5,23.1,24.5,25.35
2012-09-14,1465.77,15.75,17.35,18.4,19.35,21.6,23.15,24.6,25.35
2012-09-17,1461.19,15.0,16.85,18.25,19.15,21.4,22.9,24.25,25.1
2012-09-18,1459.32,14.3,16.25,17.75,19.05,20.95,22.45,23.9,24.75
2012-09-19,1461.05,16.05,17.7,19.0,20.8,22.2,23.6,24.55,25.25
2012-09-20,1460.26,16.4,18.05,19.2,20.9,22.2,23.5,24.6,25.2
2012-09-21,1460.15,16.05,17.9,19.25,20.95,22.35,23.7,24.75,25.25
2012-09-24,1456.89,15.9,17.6,19.0,20.7,22.15,23.4,24.6,25.15
2012-09-25,1441.59,17.15,18.35,19.5,21.1,22.4,23.65,24.85,25.5
2012-09-26,1433.32,17.75,18.9,19.95,21.45,22.6,23.75,24.95,25.6
2012-09-27,1447.15,16.1,17.75,18.95,20.75,22.05,23.25,24.4,25.0
2012-09-28,1440.67,16.4,18.05,19.2,20.9,22.15,23.35,24.5,25.15
2012-10-01,1444.49,16.95,18.3,19.2,20.85,22.2,23.45,24.5,25.15
2012-10-02,1445.75,16.6,17.95,19.0,20.7,22.05,23.25,24.35,24.95
2012-10-03,1450.99,16.5,17.7,18.8,20.5,21.8,22.95,24.15,24.8
2012-10-04,1461.4,15.8,17.4,18.4,20.0,21.25,22.45,23.65,24.35
2012-10-05,1460.93,15.75,17.25,18.25,19.85,21.15,22.4,23.55,24.2
2012-10-08,1455.88,15.9,17.4,18.35,19.85,21.15,22.3,23.55,24.2
2012-10-09,1441.48,16.7,18.05,18.75,20.15,21.4,22.55,23.7,24.3
2012-10-10,1432.56,16.75,18.15,19.0,20.4,21.55,22.55,23.8,24.4
2012-10-11,1432.84,16.2,17.55,18.5,19.95,21.15,22.2,23.3,23.95
2012-10-12,1428.59,16.65,18.0,18.65,20.05,21.0,22.0,22.9,23.6
2012-10-15,1440.13,15.7,17.15,18.05,19.7,20.75,21.75,22.85,23.35
2012-10-16,1454.92,15.5,16.75,17.65,19.2,20.35,21.4,22.55,23.15
2012-10-17,1460.91,16.45,17.5,19.0,20.05,21.25,22.25,22.9,23.5
2012-10-18,1457.34,16.7,17.6,19.2,20.2,21.3,22.4,23.05,23.6
2012-10-19,1433.19,17.6,18.45,20.0,20.85,21.8,22.85,23.55,24.15
2012-10-22,1433.82,17.35,18.05,19.6,20.55,21.6,22.6,23.3,23.7
2012-10-23,1413.11,19.2,19.4,20.6,21.35,22.05,22.95,23.6,24.15
2012-10-24,1408.75,18.75,19.1,20.35,21.05,21.8,22.7,23.35,23.95
2012-10-25,1412.97,18.3,18.9,20.15,20.9,21.7,22.55,23.15,23.65
2012-10-26,1411.94,18.25,18.9,20.15,20.85,21.7,22.55,23.1,23.65
2012-10-29,1412.16,18.95,19.5,20.65,21.2,21.95,22.85,23.5,23.95
2012-10-30,1412.16,18.95,19.5,20.65,21.2,21.95,22.85,23.5,23.95
2012-10-31,1412.16,18.95,19.5,20.65,21.2,21.95,22.85,23.5,23.95
2012-11-01,1427.59,16.9,17.9,19.2,20.0,20.9,21.85,22.5,22.9
2012-11-02,1414.2,17.8,18.6,20.0,20.7,21.5,22.45,23.15,23.65
2012-11-05,1417.26,18.1,18.9,20.25,20.95,21.7,22.6,23.25,23.65
2012-11-06,1428.39,17.05,18.1,19.45,20.15,21.05,21.9,22.55,23.0
2012-11-07,1394.53,18.85,19.5,20.55,21.15,21.7,22.45,23.1,23.55
2012-11-08,1377.51,18.5,19.3,20.55,21.15,21.85,22.55,23.2,23.65
2012-11-09,1379.85,18.6,19.6,20.9,21.55,22.3,22.9,23.4,23.85
2012-11-12,1380.03,17.1,18.35,20.0,20.7,21.5,22.3,22.8,23.25
2012-11-13,1374.53,16.95,18.2,19.9,20.7,21.45,22.15,22.7,23.1
2012-11-14,1355.49,17.85,19.0,20.5,21.25,21.95,22.65,23.15,23.5
2012-11-15,1353.33,18.05,19.15,20.6,21.35,22.0,22.85,23.4,23.7
2012-11-16,1359.88,16.75,18.2,19.9,20.7,21.4,22.4,23.05,23.3
2012-11-19,1386.89,15.25,16.6,18.65,19.65,20.45,21.5,22.25,22.7
2012-11-20,1387.81,15.15,16.4,18.05,19.2,20.05,21.2,22.0,22.5
2012-11-21,1391.03,16.45,18.35,19.4,20.15,21.25,22.1,22.6,23.2
2012-11-22,1409.15,16.1,17.9,19.15,19.95,20.9,21.6,22.25,22.8
2012-11-23,1409.15,16.1,17.9,19.15,19.95,20.9,21.6,22.25,22.8
2012-11-26,1406.29,15.6,17.45,18.75,19.6,20.75,21.45,22.1,22.65
2012-11-27,1398.94,16.15,17.8,19.0,19.85,20.9,21.55,22.25,22.8
2012-11-28,1409.93,15.5,17.3,18.55,19.55,20.7,21.5,22.1,22.7
2012-11-29,1415.95,15.25,17.0,18.25,19.2,20.3,21.1,21.8,22.45
2012-11-30,1416.18,15.55,17.15,18.4,19.3,20.4,21.3,21.9,22.55
2012-12-03,1409.46,16.4,17.7,18.85,19.7,20.9,21.7,22.35,22.9
2012-12-04,1407.05,16.5,17.9,18.95,19.85,20.95,21.7,22.3,22.85
2012-12-05,1409.28,16.1,17.35,18.35,19.25,20.4,21.15,21.8,22.5
2012-12-06,1413.94,16.4,17.65,18.55,19.35,20.45,21.25,21.9,22.5
2012-12-07,1418.07,16.0,17.25,18.3,19.1,20.2,20.95,21.7,22.25
2012-12-10,1418.55,16.0,17.05,18.1,18.9,20.0,20.75,21.55,22.2
2012-12-11,1427.84,15.55,16.5,17.65,18.55,19.7,20.5,21.3,22.0
2012-12-12,1428.48,16.1,17.15,18.1,18.9,19.95,20.65,21.55,22.3
2012-12-13,1419.45,16.6,17.35,18.4,19.2,20.3,21.1,21.85,22.6
2012-12-14,1413.58,16.85,17.2,18.25,19.3,20.3,21.05,21.9,22.65
2012-12-17,1430.36,16.2,16.5,17.55,18.6,19.55,20.35,21.25,21.95
2012-12-18,1446.79,15.55,16.15,17.1,18.15,19.1,19.9,20.85,21.6
2012-12-19,1435.81,17.1,17.9,18.75,19.6,20.35,21.1,21.95,22.45
2012-12-20,1443.69,17.5,18.15,19.05,19.8,20.45,21.25,22.1,22.55
2012-12-21,1430.15,18.25,18.55,19.5,20.4,21.15,21.8,22.65,23.05
2012-12-24,1426.66,18.65,18.95,19.7,20.4,21.05,21.8,22.75,23.15
2012-12-25,1419.83,19.5,19.55,20.2,20.8,21.4,22.15,22.95,23.55
2012-12-26,1419.83,19.5,19.55,20.2,20.8,21.4,22.15,22.95,23.55
2012-12-27,1418.1,19.1,19.4,20.1,20.5,21.0,21.75,22.65,23.15
2012-12-28,1402.43,22.35,21.95,22.0,22.0,22.15,22.7,23.65,23.75
2012-12-31,1426.19,17.7,18.5,19.6,20.4,21.0,21.9,22.75,23.25
2013-01-01,1462.42,15.6,16.75,18.1,18.85,19.55,20.45,21.45,22.0
2013-01-02,1462.42,15.6,16.75,18.1,18.85,19.55,20.45,21.45,22.0
2013-01-03,1459.37,15.9,16.95,18.15,18.95,19.6,20.4,21.4,22.0
2013-01-04,1466.47,15.3,16.7,18.05,18.75,19.55,20.25,21.15,21.75
2013-01-07,1461.89,14.75,16.45,17.95,18.8,19.6,20.35,21.2,21.75
2013-01-08,1457.15,14.65,16.45,17.9,18.7,19.45,20.2,21.15,21.75
2013-01-09,1461.02,14.7,16.4,17.95,18.6,19.45,20.05,20.9,21.5
2013-01-10,1472.12,14.2,16.1,17.75,18.4,19.05,19.9,20.6,21.15
2013-01-11,1472.05,14.15,16.0,17.65,18.35,19.1,19.7,20.5,21.0
2013-01-14,1470.68,14.1,15.95,17.35,18.2,18.8,19.55,20.3,20.85
2013-01-15,1472.34,14.2,15.8,17.25,18.15,18.9,19.55,20.3,20.8
2013-01-16,1472.63,15.5,17.1,17.95,18.65,19.35,20.1,20.75,21.35
2013-01-17,1480.94,15.7,17.0,17.9,18.55,19.1,19.8,20.45,21.05
2013-01-18,1485.98,14.65,16.3,17.25,17.85,18.5,19.15,19.8,20.45
2013-01-21,1492.56,14.05,15.4,16.5,17.1,17.8,18.55,19.2,19.8
2013-01-22,1492.56,14.05,15.4,16.5,17.1,17.8,18.55,19.2,19.8
2013-01-23,1494.81,13.7,15.05,16.25,16.95,17.6,18.25,18.9,19.5
2013-01-24,1494.82,13.95,15.1,16.15,16.9,17.55,18.2,18.85,19.45
2013-01-25,1502.96,14.1,15.15,16.1,16.8,17.45,18.1,18.75,19.3
2013-01-28,1500.18,14.6,15.35,16.3,16.9,17.55,18.2,18.75,19.35
2013-01-29,1507.84,14.05,14.95,16.0,16.7,17.35,18.05,18.7,19.25
2013-01-30,1501.96,15.15,15.8,16.6,17.15,17.7,18.4,18.95,19.5
2013-01-31,1498.11,14.9,15.75,16.7,17.3,17.8,18.5,19.05,19.55
2013-02-01,1513.17,14.3,15.4,16.35,17.05,17.75,18.45,19.0,19.5
2013-02-04,1495.71,15.3,15.9,16.75,17.3,17.9,18.55,19.15,19.7
2013-02-05,1511.29,14.4,15.6,16.6,17.2,17.8,18.5,19.05,19.6
2013-02-06,1512.12,14.15,15.35,16.45,17.05,17.65,18.3,18.95,19.5
2013-02-07,1509.39,14.1,15.35,16.35,17.0,17.55,18.25,18.9,19.45
2013-02-08,1517.93,13.8,15.05,16.1,16.7,17.35,18.0,18.6,19.2
2013-02-11,1517.01,13.5,14.95,15.85,16.5,17.1,17.8,18.45,19.0
2013-02-12,1519.43,13.0,14.8,15.8,16.45,17.0,17.7,18.4,18.95
2013-02-13,1520.33,14.75,15.85,16.55,17.05,17.65,18.2,18.9,19.45
2013-02-14,1521.38,14.55,15.75,16.45,17.05,17.7,18.35,18.9,19.4
2013-02-15,1519.79,14.5,15.65,16.4,17.1,17.75,18.4,19.05,19.5
2013-02-18,1530.94,13.9,14.95,15.75,16.55,17.3,17.95,18.65,19.2
2013-02-19,1530.94,13.9,14.95,15.75,16.55,17.3,17.95,18.65,19.2
2013-02-20,1511.95,15.4,16.0,16.55,17.15,17.8,18.4,19.05,19.5
2013-02-21,1502.42,15.5,16.15,16.75,17.3,17.95,18.6,19.2,19.7
2013-02-22,1515.6,14.85,15.7,16.45,17.0,17.7,18.25,18.95,19.4
2013-02-25,1487.85,17.65,17.5,17.55,17.95,18.3,18.7,19.25,19.6
2013-02-26,1496.94,17.05,17.35,17.6,17.9,18.35,18.7,19.3,19.65
2013-02-27,1515.99,15.4,16.1,16.75,17.1,17.65,18.15,18.7,19.25
2013-02-28,1514.68,16.15,16.7,17.05,17.5,17.95,18.4,18.95,19.4
2013-03-01,1518.2,16.4,16.95,17.35,17.6,18.05,18.5,19.05,19.45
2013-03-04,1525.2,15.0,15.85,16.55,17.1,17.75,18.2,18.85,19.2
2013-03-05,1539.79,14.55,15.55,16.35,16.9,17.4,17.8,18.45,18.85
2013-03-06,1541.46,14.7,15.55,16.35,16.85,17.45,17.85,18.35,18.75
2013-03-07,1544.26,14.2,15.25,16.1,16.7,17.4,17.85,18.4,18.75
2013-03-08,1551.18,13.8,15.1,16.05,16.65,17.3,17.75,18.25,18.65
2013-03-11,1556.22,13.0,14.45,15.55,16.4,17.15,17.7,18.2,18.6
2013-03-12,1552.48,13.25,14.8,15.8,16.55,17.3,17.85,18.35,18.75
2013-03-13,1554.52,12.95,14.7,15.85,16.6,17.4,17.95,18.45,18.85
2013-03-14,1563.23,12.55,14.6,15.75,16.55,17.25,17.85,18.4,18.8
2013-03-15,1560.7,12.55,14.7,15.85,16.65,17.35,17.9,18.4,18.8
2013-03-18,1552.1,13.7,15.4,16.35,16.95,17.65,18.1,18.65,19.05
2013-03-19,1548.34,14.8,15.4,16.25,17.0,17.65,18.15,18.75,19.1
2013-03-20,1558.71,14.5,15.95,16.75,17.5,18.1,18.7,19.05,19.4
2013-03-21,1545.8,14.95,16.15,16.95,17.65,18.1,18.65,19.15,19.45
2013-03-22,1556.89,14.8,16.0,16.9,17.65,18.2,18.8,19.2,19.45
2013-03-25,1551.69,14.55,15.8,16.7,17.35,17.85,18.35,18.85,19.2
2013-03-26,1563.77,14.2,15.6,16.55,17.25,17.75,18.35,18.8,19.1
2013-03-27,1562.85,14.4,15.7,16.65,17.3,17.8,18.4,18.85,19.2
2013-03-28,1569.19,14.2,15.6,16.6,17.35,17.85,18.45,18.9,19.25
2013-03-29,1562.17,14.4,15.75,16.7,17.5,18.1,18.65,19.1,19.4
2013-04-01,1562.17,14.4,15.75,16.7,17.5,18.1,18.65,19.1,19.4
2013-04-02,1570.25,13.8,15.25,16.35,17.15,17.75,18.35,18.85,19.15
2013-04-03,1553.69,14.65,15.75,16.5,17.3,17.9,18.5,18.95,19.3
2013-04-04,1559.98,14.25,15.55,16.5,17.25,17.85,18.45,18.9,19.25
2013-04-05,1553.28,14.35,15.5,16.45,17.25,17.9,18.55,19.0,19.3
2013-04-08,1563.07,13.65,15.1,16.05,16.8,17.45,18.15,18.65,19.0
2013-04-09,1568.61,13.6,15.05,15.95,16.7,17.3,17.95,18.5,18.9
2013-04-10,1587.73,13.1,14.5,15.55,16.35,17.1,17.75,18.25,18.65
2013-04-11,1593.37,13.15,14.5,15.45,16.3,16.95,17.65,18.25,18.65
2013-04-12,1588.85,12.75,14.15,15.3,16.0,16.7,17.45,18.05,18.45
2013-04-15,1552.36,16.7,16.65,16.85,17.55,18.0,18.5,19.0,19.35
2013-04-16,1574.57,13.95,14.75,15.7,16.35,17.0,17.75,18.3,18.65
2013-04-17,1552.01,16.45,16.75,17.15,17.5,18.0,18.4,18.85,19.05
2013-04-18,1541.61,17.2,17.5,17.9,18.25,18.6,18.85,19.25,19.4
2013-04-19,1555.25,15.95,16.8,17.55,18.1,18.75,19.15,19.45,19.5
2013-04-22,1562.5,15.3,16.1,16.95,17.5,18.1,18.6,19.0,19.15
2013-04-23,1578.78,14.55,15.4,16.4,16.8,17.45,17.95,18.45,18.65
2013-04-24,1578.79,14.65,15.4,16.25,16.75,17.45,17.95,18.4,18.6
2013-04-25,1585.16,14.8,15.5,16.3,16.8,17.45,17.95,18.4,18.6
2013-04-26,1582.24,14.8,15.6,16.4,16.95,17.5,17.9,18.35,18.6
2013-04-29,1593.61,14.75,15.55,16.3,16.75,17.4,17.85,18.25,18.45
2013-04-30,1597.57,14.45,15.4,16.25,16.75,17.25,17.7,18.05,18.3
2013-05-01,1582.7,15.15,15.95,16.7,17.2,17.65,18.0,18.35,18.6
2013-05-02,1597.59,14.55,15.5,16.4,16.9,17.5,17.9,18.25,18.45
2013-05-03,1614.42,14.25,15.25,16.2,16.7,17.25,17.75,18.05,18.25
2013-05-06,1617.5,13.9,14.95,15.9,16.5,17.0,17.35,17.75,18.0
2013-05-07,1625.96,13.85,14.9,15.8,16.3,16.85,17.3,17.65,17.8
2013-05-08,1632.69,14.0,15.1,15.95,16.45,16.95,17.4,17.75,17.95
2013-05-09,1626.67,14.2,15.35,16.25,16.75,17.2,17.55,17.9,18.1
2013-05-10,1633.7,13.85,15.1,16.2,16.8,17.3,17.75,18.05,18.25
2013-05-13,1633.77,13.65,15.1,16.2,16.85,17.4,17.85,18.15,18.35
2013-05-14,1650.34,13.55,15.05,16.1,16.8,17.35,17.8,18.1,18.25
2013-05-15,1658.78,13.7,15.15,16.25,16.85,17.45,17.9,18.25,18.4
2013-05-16,1650.47,13.95,15.35,16.35,16.95,17.6,18.05,18.5,18.6
2013-05-17,1667.47,13.2,15.1,16.15,16.8,17.4,17.9,18.35,18.45
2013-05-20,1666.29,13.3,15.1,16.25,16.95,17.6,18.05,18.55,18.65
2013-05-21,1669.16,13.55,15.4,16.5,17.15,17.8,18.35,18.9,19.0
2013-05-22,1655.35,15.3,16.4,17.15,17.75,18.25,18.75,18.85,19.5
2013-05-23,1650.51,15.5,16.55,17.45,18.0,18.4,18.85,19.05,19.7
2013-05-24,1649.6,15.5,16.5,17.3,17.95,18.4,18.85,19.0,19.7
2013-05-27,1660.06,15.2,16.35,17.2,17.85,18.25,18.7,18.9,19.6
2013-05-28,1660.06,15.2,16.35,17.2,17.85,18.25,18.7,18.9,19.6
2013-05-29,1648.36,15.4,16.4,17.15,17.8,18.25,18.7,18.9,19.6
2013-05-30,1654.41,15.4,16.55,17.25,17.85,18.35,18.75,18.95,19.65
2013-05-31,1630.74,16.05,17.15,17.8,18.35,18.8,19.1,19.3,19.95
2013-06-03,1640.42,16.0,17.0,17.75,18.35,18.85,19.2,19.4,20.15
2013-06-04,1631.38,16.1,17.1,17.8,18.4,18.9,19.25,19.45,20.15
2013-06-05,1608.9,17.05,17.7,18.25,18.75,19.15,19.5,19.65,20.4
2013-06-06,1622.56,16.55,17.25,18.0,18.55,19.05,19.4,19.55,20.35
2013-06-07,1643.38,15.8,16.9,17.7,18.35,18.85,19.25,19.45,20.15
2013-06-10,1642.81,15.6,16.7,17.5,18.1,18.6,19.0,19.2,19.95
2013-06-11,1626.13,16.9,17.6,18.15,18.75,19.2,19.5,19.7,20.45
2013-06-12,1612.52,18.25,18.55,18.8,19.35,19.75,20.05,20.25,20.95
2013-06-13,1636.36,16.8,17.7,18.45,18.95,19.4,19.65,19.85,20.55
2013-06-14,1626.73,17.55,18.3,18.9,19.4,19.85,20.15,20.35,21.05
2013-06-17,1639.04,16.95,17.8,18.55,19.1,19.6,19.95,20.2,20.95
2013-06-18,1651.81,16.8,17.65,18.35,19.0,19.55,19.9,20.2,20.95
2013-06-19,1628.93,17.55,18.35,19.05,19.55,20.0,20.15,21.0,21.35
2013-06-20,1588.19,19.65,19.45,20.05,20.4,20.65,20.85,21.55,21.85
2013-06-21,1592.43,19.0,19.4,19.9,20.25,20.6,20.85,21.5,21.75
2013-06-24,1573.09,20.15,20.3,20.85,21.0,21.2,21.35,22.0,22.3
2013-06-25,1588.03,19.45,19.95,20.55,20.85,21.15,21.3,22.0,22.3
2013-06-26,1603.26,18.85,19.6,20.4,20.8,21.1,21.4,22.05,22.3
2013-06-27,1613.2,18.2,19.05,19.9,20.4,20.8,21.05,21.7,22.05
2013-06-28,1606.28,18.05,18.9,19.85,20.35,20.7,21.0,21.7,22.1
2013-07-01,1614.96,17.65,18.45,19.4,20.0,20.4,20.6,21.45,21.8
2013-07-02,1614.08,17.6,18.45,19.5,20.1,20.5,20.85,21.6,21.95
2013-07-03,1615.41,17.25,18.35,19.35,19.95,20.45,20.75,21.6,21.95
2013-07-04,1631.89,15.95,17.45,18.75,19.45,19.95,20.4,21.2,21.5
2013-07-05,1631.89,15.95,17.45,18.75,19.45,19.95,20.4,21.2,21.5
2013-07-08,1640.46,15.35,16.75,17.9,18.7,19.25,19.7,20.55,20.95
2013-07-09,1652.32,15.1,16.65,17.8,18.55,19.05,19.55,20.4,20.75
2013-07-10,1652.62,14.85,16.35,17.45,18.2,18.85,19.1,20.05,20.5
2013-07-11,1675.02,14.5,16.05,17.2,17.9,18.5,18.9,19.8,20.25
2013-07-12,1680.19,14.65,16.2,17.3,18.05,18.65,19.0,19.9,20.35
2013-07-15,1682.5,14.05,15.75,16.95,17.75,18.3,18.7,19.5,20.05
2013-07-16,1676.26,14.25,16.2,17.45,18.35,18.9,19.35,20.05,20.45
2013-07-17,1680.91,15.6,16.95,17.85,18.45,18.9,19.7,20.15,20.5
2013-07-18,1689.37,15.45,16.9,17.85,18.4,18.8,19.6,20.1,20.5
2013-07-19,1692.09,14.9,16.5,17.55,18.25,18.75,19.5,20.05,20.4
2013-07-22,1695.53,14.7,16.2,17.3,18.0,18.55,19.35,19.9,20.25
2013-07-23,1692.39,14.65,16.15,17.2,17.9,18.45,19.2,19.7,20.1
2013-07-24,1685.94,14.8,16.2,17.25,17.95,18.45,19.2,19.75,20.05
2013-07-25,1690.25,14.5,15.9,16.95,17.65,18.25,19.0,19.55,19.9
2013-07-26,1691.65,14.45,15.85,16.9,17.6,18.1,18.9,19.5,19.8
2013-07-29,1685.33,14.65,15.95,16.9,17.6,18.15,18.85,19.45,19.8
2013-07-30,1685.96,14.3,15.7,16.7,17.45,17.95,18.7,19.25,19.65
2013-07-31,1685.73,13.9,15.4,16.35,17.05,17.65,18.35,18.9,19.3
2013-08-01,1706.87,13.6,15.05,16.05,16.8,17.35,18.1,18.7,19.05
2013-08-02,1709.67,13.15,14.65,15.75,16.5,17.05,17.85,18.45,18.9
2013-08-05,1707.14,13.05,14.45,15.5,16.3,16.85,17.65,18.3,18.65
2013-08-06,1697.37,13.4,14.85,15.9,16.65,17.2,18.0,18.6,18.95
2013-08-07,1690.91,13.55,15.05,16.05,16.75,17.25,18.0,18.6,18.95
2013-08-08,1697.48,13.25,14.85,15.9,16.6,17.15,17.9,18.45,18.8
2013-08-09,1691.42,13.55,15.2,16.1,16.85,17.35,18.1,18.65,19.0
2013-08-12,1689.47,13.35,15.0,16.05,16.85,17.35,18.05,18.6,18.95
2013-08-13,1694.16,13.1,14.9,16.15,17.0,17.5,18.25,18.8,19.15
2013-08-14,1685.39,13.35,15.15,16.35,17.2,17.75,18.45,19.0,19.35
2013-08-15,1661.32,14.25,15.75,16.85,17.6,18.15,18.9,19.4,19.75
2013-08-16,1655.83,14.45,15.6,16.7,17.45,18.0,18.75,19.3,19.65
